OTR_ID;OTR_CaptionSingular;OTR_CaptionPlural;OTR_OT_ID_ObjectType;OTR_OT_ID_RelatedObjectType;OTR_CanBeRelatedToMin;OTR_CanBeRelatedToMax;OTR_CanBeRelatedToMinErrorMessage;OTR_CanBeRelatedToMaxErrorMessage;OTR_CanBeRelatedByMax;OTR_ConstraintMinNumericValue;OTR_ConstraintMaxNumericValue;OTR_ConstraintMaxNrOfChars;OTR_ConstraintRegularExpression;OTR_NrOfDecimals;OTR_Sort;OTR_CopyAttribute;OTR_ExistsOnlyInParentScope;OTR_AllowInLists;OTR_ShowInListsDefault;OTR_IsRequirement;OTR_RequiredInLockedVersion;OTR_SysCaption;CREATED_BY;CREATED_DATE;CHANGED_BY;CHANGED_DATE;timestamp;OTR_Guid;OTR_RealSort
3409;Kylmaskin/Värmepump;Kylmaskin/Värmepumpar;371;424;0;NULL;NULL;NULL;1;NULL;NULL;NULL;NULL;0;16;0;0;1;0;0;0;Kylmaskin_47_Vaarmepump;SAMRUMUser;2011-09-26 20:05:32.007;SAMRUMUser;2011-09-26 20:05:32.047;0x00000000000470E4;349B2334-6C5B-4B98-9390-C247030291F1;NULL
3410;Rörsystem sekundärsida;Rörsystem sekundärsida;969;371;0;1;NULL;NULL;1;NULL;NULL;NULL;NULL;0;3418;0;0;1;0;0;0;Roorsystem_sekundaarsida;SAMRUMUser;2011-09-26 20:09:33.040;SAMRUMUser;2013-10-10 13:11:31.057;0x00000000000499C9;F6A09EF2-D5A3-4D64-BF25-A36E49DD4A7B;NULL
3411;Benämning sekundärsystem;Benämningar sekundärsystem;968;923;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;3411;0;0;1;0;0;0;Benaamning_sekundaarsystem;SAMRUMUser;2011-09-27 07:33:31.803;SAMRUMUser;2011-09-27 07:33:31.953;0x000000000003F85E;784BCE91-B088-4FF5-AD83-66299F4C6656;NULL
3412;Ansluten enhet;Anslutna enheter;922;971;0;NULL;NULL;NULL;1;NULL;NULL;NULL;NULL;0;3412;0;0;1;0;0;0;Ansluten_enhet;SAMRUMUser;2011-09-27 07:50:11.560;SAMRUMUser;2011-09-27 07:50:11.593;0x000000000003F872;4A0E2B03-B156-483E-B43B-BA540755F526;NULL
3413;Betjäningsområde;Betjäningsområde;390;972;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;7;0;0;1;0;0;0;Betjaaningsomraode;SAMRUMUser;2011-09-27 08:50:52.820;SAMRUMUser;2023-02-22 20:07:13.840;0x0000000000083269;8477EF74-FAB8-4FE8-9D7A-23409C5C8C65;NULL
3414;Ansluten till batteri i ventaggregat;Ansluten till batteri i ventaggregat;903;901;0;NULL;NULL;NULL;1;NULL;NULL;NULL;NULL;0;4178;0;0;1;0;0;0;Ansluten_till_batteri_i_ventaggregat;SAMRUMUser;2011-09-27 09:02:12.877;SAMRUMUser;2017-03-29 16:31:59.737;0x0000000000069C7B;1A50296B-5DD3-4E57-AD0D-4A827CBDEAA6;NULL
3415;Brandspjäll i aggregatsystemet;Brandspjäll i aggregatsystemet;389;773;0;NULL;NULL;NULL;1;NULL;NULL;NULL;NULL;0;4181;0;0;1;1;0;1;Brandspjaall_i_aggregatsystemet;SAMRUMUser;2011-09-27 09:46:13.360;SAMRUMUser;2023-01-16 11:54:54.973;0x00000000000823A4;72D7E97E-FB36-43F3-A1B2-1DAED3A9AA08;NULL
3416;Projekterat tryckfall primärsida;Projekterat tryckfall primärsida;969;1;0;1;NULL;NULL;NULL;NULL;NULL;10;NULL;0;3416;0;0;1;0;0;1;Projekterat_tryckfall_primaarsida;SAMRUMUser;2011-09-27 10:14:48.193;SAMRUMUser;2013-10-10 13:10:04.647;0x00000000000499BB;53F8D1FA-B06F-45FD-AC60-A49D13830768;NULL
3417;Levererat tryckfall primärsida;Levererat tryckfall primärsida;969;1;0;1;NULL;NULL;NULL;NULL;NULL;10;NULL;0;3417;0;0;1;0;0;1;Levererat_tryckfall_primaarsida;SAMRUMUser;2011-09-27 10:16:01.730;SAMRUMUser;2013-10-10 13:09:59.417;0x00000000000499B7;802812CD-E007-4A65-8497-9E9244CA8C66;NULL
3418;Projekterat tryckfall sekundärsida;Projekterat tryckfall sekundärsida;969;1;0;1;NULL;NULL;NULL;NULL;NULL;10;NULL;0;3419;0;0;1;0;0;1;Projekterat_tryckfall_sekundaarsida;SAMRUMUser;2011-09-27 10:17:27.760;SAMRUMUser;2013-10-10 13:10:25.563;0x00000000000499C7;0A854A13-7C04-4781-9C7F-A05565D42131;NULL
3419;Levererat tryckfall sekundärsida;Levererat tryckfall sekundärsida;969;1;0;1;NULL;NULL;NULL;NULL;NULL;10;NULL;0;3420;0;0;1;0;0;1;Levererat_tryckfall_sekundaarsida;SAMRUMUser;2011-09-27 10:18:47.620;SAMRUMUser;2013-10-10 13:10:18.843;0x00000000000499C3;D2F70E89-EE59-42C2-BE0C-F76B981C8F09;NULL
3420;Maximalt effektuttag vid temperaturer;Maximalt effektuttag vid temperaturer;969;1;0;1;NULL;NULL;NULL;NULL;NULL;255;NULL;0;3421;0;0;1;0;0;0;Maximalt_effektuttag_vid_temperaturer;SAMRUMUser;2011-09-27 10:20:36.827;SAMRUMUser;2013-10-10 13:10:12.240;0x00000000000499BF;5776CE5E-56BC-4E1D-A170-08B786D67F80;NULL
3421;Dokumentation värmeväxlare;Dokumentation värmeväxlare;969;20;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;3803;0;0;1;0;0;0;Dokumentation_vaarmevaaxlare;SAMRUMUser;2011-09-27 10:22:35.090;SAMRUMUser;2013-10-10 13:09:23.850;0x00000000000499A3;0DA6694E-6056-4BF7-A643-A1A227610301;NULL
3422;Projekterat för kemikalieinnehåll;Projekterat för kemikalieinnehåll;901;13;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;6;0;0;1;0;0;1;Projekterat_foor_kemikalieinnehaoll;SAMRUMUser;2011-09-27 11:00:03.963;SAMRUMUser;2011-09-27 11:09:00.863;0x00000000000472C7;0BB3A30E-7F22-421E-A51D-3F12B4F32BC5;NULL
3423;Kemikalie;Kemikalie;901;970;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;7;0;0;1;0;0;1;Kemikalie;SAMRUMUser;2011-09-27 11:03:22.707;SAMRUMUser;2013-09-05 13:22:41.833;0x0000000000048AA9;CDB5F9BA-9778-44F0-ABEF-0F7C41FF37E5;NULL
3424;Inblandning i procent;Inblandning i procent;901;1;0;1;NULL;NULL;NULL;NULL;NULL;10;NULL;0;8;0;0;1;0;0;1;Inblandning_i_procent;SAMRUMUser;2011-09-27 11:07:26.457;SAMRUMUser;2011-09-27 11:07:26.507;0x00000000000472C9;D46BB874-60E9-4CE2-BCC3-4BECCC79D062;NULL
3425;Fil;Fil;973;20;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;3425;0;0;1;0;0;0;Fil;SAMRUMUser;2011-09-29 20:39:01.530;SAMRUMUser;2011-09-29 20:39:01.643;0x000000000003F970;91119554-DDB0-4518-975D-3A502CCE2D38;NULL
3426;Första OVK-protokoll;Första OVK-protokoll;390;973;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;5912;0;0;1;0;0;0;Foorsta_OVK_45_protokoll;SAMRUMUser;2011-09-29 20:47:15.403;SAMRUMUser;2019-01-22 13:39:13.430;0x0000000000071A93;E6F781ED-718E-4FF7-BDB6-4D00BC388625;NULL
3427;Krav på besiktning;Krav på besiktning;974;13;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;5;0;0;1;0;0;1;Krav_pao_besiktning;SAMRUMUser;2011-10-02 11:21:35.190;SAMRUMUser;2013-10-10 08:53:47.583;0x0000000000049917;DD06B332-7EC2-4244-8840-99D7EA593408;NULL
3428;Besiktningsprotokoll;Besiktningsprotokoll;974;979;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;5840;0;0;1;0;0;0;Besiktningsprotokoll;SAMRUMUser;2011-10-02 11:28:38.627;SAMRUMUser;2017-02-14 20:56:56.330;0x0000000000067A43;C8D878DB-4F51-46F4-B2D6-4F940019A31A;NULL
3430;Fabrikat o beteckning;Fabrikat o beteckning;974;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;1;0;0;1;0;0;0;Fabrikat_o_beteckning;SAMRUMUser;2011-10-02 18:34:30.157;SAMRUMUser;2012-11-10 19:28:43.030;0x00000000000472EA;984CB563-BF74-4A4C-B11D-4C5FC84457D6;NULL
3431;Driftinstruktioner;Driftinstruktioner;974;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;3792;0;0;0;0;0;0;Driftinstruktioner;SAMRUMUser;2011-10-02 18:36:18.503;SAMRUMUser;2013-10-10 08:53:42.377;0x0000000000049913;4BCC3DC1-CFB0-4A18-85F3-9BE2139F505F;NULL
3432;Inlagt på fas L1;Inlagt på fas L1;485;976;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;1750;0;0;1;1;0;0;Inlagt_pao_fas_L1;SAMRUMUser;2011-10-03 15:56:51.467;SAMRUMUser;2011-10-06 15:55:17.947;0x000000000003FA3E;8484F1D6-1950-413C-926E-7B8610A3640F;NULL
3433;Väggyta från golv till bjälklag (IFC);Väggyta till bjälklag;347;1;0;1;NULL;NULL;NULL;NULL;NULL;40;NULL;0;4247;0;0;1;0;0;0;Vaaggyta_fraon_golv_till_bjaalklag__40_IFC_41_;SAMRUMUser;2011-10-04 09:34:23.307;SAMRUMUser;2023-03-14 15:24:58.730;0x00000000000839BC;5540CD09-1178-4D4B-9487-5F8548D298F1;NULL
3434;Plushöjd färdigt golv;Väggyta till undertak;347;2;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;11;0;0;1;0;0;0;Plushoojd_faardigt_golv;SAMRUMUser;2011-10-04 09:35:21.073;SAMRUMUser;2023-03-14 15:46:51.013;0x0000000000083AFD;71D640B9-531F-43C9-B00B-E776E3A14388;NULL
3436;Inlagt på fas L2;Inlagt på fas L2;485;976;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;3215;0;0;1;1;0;0;Inlagt_pao_fas_L2;SAMRUMUser;2011-10-06 15:56:57.110;SAMRUMUser;2011-10-07 10:45:19.917;0x000000000003FA70;D3FEE3E1-2891-463D-8A05-48F3EDE50B0A;NULL
3437;Inlagt på fas L3;Inlagt på fas L3;485;976;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;3216;0;0;1;1;0;0;Inlagt_pao_fas_L3;SAMRUMUser;2011-10-06 15:58:32.557;SAMRUMUser;2011-10-07 10:45:44.690;0x000000000003FA75;3268C4A6-2DB9-4643-B04E-70F3708E06DC;NULL
3438;Några anmärkningar i besiktningsprotokollet;Några anmärkningar i besiktningsprotokollet;407;13;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;4;0;0;1;0;0;0;Naogra_anmaarkningar_i_besiktningsprotokollet;SAMRUMUser;2011-10-09 09:49:06.833;SAMRUMUser;2011-10-09 09:49:07.003;0x0000000000047184;6B1E4B17-15F4-4D0F-BFD9-BE9041C617F3;NULL
3439;Besiktningspunkt;Besiktningspunkter;407;977;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;5;0;1;1;0;0;0;Besiktningspunkt;SAMRUMUser;2011-10-09 09:54:10.283;SAMRUMUser;2011-10-09 09:54:10.323;0x0000000000047185;319EAA8C-1288-4C90-81E9-A66B6C6DC42D;NULL
3440;Signatur;Signatur;407;1;0;1;NULL;NULL;NULL;NULL;NULL;25;NULL;0;6;0;0;1;0;0;0;Signatur;SAMRUMUser;2011-10-09 09:57:29.447;SAMRUMUser;2011-10-09 14:54:04.740;0x0000000000047186;8356461F-825D-4493-8106-AE0179319B9F;NULL
3442;Beskr anmärkning;Beskr anmärkning;977;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;1;0;0;1;0;0;0;Beskr_anmaarkning;SAMRUMUser;2011-10-09 13:52:39.847;SAMRUMUser;2011-10-09 13:52:39.980;0x00000000000472ED;71592D7A-42B5-434D-97C3-38AEF03633B2;NULL
3443;Några anmärkningar i besiktningsprotokollet;Några anmärkningar i besiktningsprotokollet;425;13;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;4;0;0;1;0;0;0;Naogra_anmaarkningar_i_besiktningsprotokollet;SAMRUMUser;2011-10-09 13:56:58.577;SAMRUMUser;2011-10-09 13:56:58.670;0x00000000000471D1;6E3C2789-6F75-45D2-89FD-0289F82EBB01;NULL
3444;Beskriv punkten;Beskriv punkten;978;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;1;0;0;1;0;0;0;Beskriv_punkten;SAMRUMUser;2011-10-09 14:10:46.040;SAMRUMUser;2011-10-09 14:10:46.080;0x00000000000472F0;7FD69DFC-9B7F-4B1D-B40E-986E55DC323C;NULL
3445;Är punkten åtgärdad;Är punkten åtgärdad;978;13;1;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;2;0;0;0;0;0;0;AAr_punkten_aotgaardad;SAMRUMUser;2011-10-09 14:11:39.987;SAMRUMUser;2011-10-09 14:11:40.030;0x00000000000472F1;3EA6F509-1408-40F1-91CC-714D5772C4CF;NULL
3446;Signatur;Signatur;978;1;0;1;NULL;NULL;NULL;NULL;NULL;25;NULL;0;3;0;0;1;0;0;0;Signatur;SAMRUMUser;2011-10-09 14:18:55.283;SAMRUMUser;2011-10-09 14:18:55.310;0x00000000000472F2;5D78E127-3346-460F-B732-2EB01F39C190;NULL
3447;Besiktningspunkter;Besiktningspunkter;425;978;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;5;0;1;1;0;0;0;Besiktningspunkter;SAMRUMUser;2011-10-09 14:20:23.873;SAMRUMUser;2011-10-09 14:43:16.097;0x00000000000471D2;77721284-A463-4FF3-B745-9285CBC9194A;NULL
3448;Är punkten åtgärdad;Är punkten åtgärdad;977;13;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;2;0;0;1;0;0;0;AAr_punkten_aotgaardad;SAMRUMUser;2011-10-09 14:51:51.050;SAMRUMUser;2011-10-09 14:51:51.093;0x00000000000472EE;17764167-263A-4B61-B481-553E158EADA6;NULL
3449;Signatur;Signatur;977;1;0;1;NULL;NULL;NULL;NULL;NULL;25;NULL;0;3;0;0;1;0;0;0;Signatur;SAMRUMUser;2011-10-09 14:53:04.637;SAMRUMUser;2011-10-09 14:53:04.660;0x00000000000472EF;A9A090F4-667A-4582-AAE3-07FED63DC673;NULL
3450;Signatur;Signatur;425;1;0;1;NULL;NULL;NULL;NULL;NULL;25;NULL;0;6;0;0;1;0;0;0;Signatur;SAMRUMUser;2011-10-09 14:56:39.933;SAMRUMUser;2011-10-09 14:56:39.960;0x00000000000471D3;E3AEB8D2-5AE4-4483-A0DF-C56F9CB6AD0E;NULL
3451;Datum;Datum;979;6;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;1;0;0;1;0;0;0;Datum;SAMRUMUser;2011-10-09 17:47:17.607;SAMRUMUser;2011-10-09 17:47:17.623;0x00000000000472F3;E9EF4900-C115-4B57-9051-AD44ADB615B9;NULL
3452;Protokoll;Protokoll;979;20;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;2;0;0;1;0;0;0;Protokoll;SAMRUMUser;2011-10-09 17:54:10.843;SAMRUMUser;2011-10-09 17:54:10.870;0x00000000000472F4;D0A2D7FE-0131-4E6C-A8AC-5CD85C47CFE0;NULL
3453;Är det några anmärkningar i protokollet;Är det några anmärkningar i protokollet;979;13;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;3;0;0;1;0;0;0;AAr_det_naogra_anmaarkningar_i_protokollet;SAMRUMUser;2011-10-09 17:57:08.330;SAMRUMUser;2011-10-09 17:57:08.410;0x00000000000472F5;0865BD25-6A2D-4FD8-BB54-8AFD86B49731;NULL
3454;Anmärkningar;Anmärkningar;979;980;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;4;0;1;1;0;0;0;Anmaarkningar;SAMRUMUser;2011-10-09 17:59:02.923;SAMRUMUser;2011-10-09 18:30:49.573;0x00000000000472F6;D26F4A17-5351-4DA8-943D-1947210E4070;NULL
3455;Signatur;Signatur;979;1;0;1;NULL;NULL;NULL;NULL;NULL;25;NULL;0;5;0;0;1;0;0;0;Signatur;SAMRUMUser;2011-10-09 18:01:40.677;SAMRUMUser;2011-10-09 18:01:40.700;0x00000000000472F7;93214E3B-0ECF-4CD0-8F43-E2B4A2A1DB29;NULL
3456;Beskrivning punkt;Beskrivning punkt;980;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;1;0;0;1;0;0;0;Beskrivning_punkt;SAMRUMUser;2011-10-09 18:05:25.493;SAMRUMUser;2011-10-09 18:05:25.537;0x00000000000472F8;D8774D29-F6D0-41AF-ABA5-8F09F63744E3;NULL
3457;Punkten åtgärdad;Punkten åtgärdad;980;13;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;2;0;0;1;0;0;0;Punkten_aotgaardad;SAMRUMUser;2011-10-09 18:07:37.653;SAMRUMUser;2011-10-09 18:07:37.693;0x00000000000472F9;666CE529-EC92-48E2-84CF-E17D9C3308D5;NULL
3458;Signatur;Signatur;980;1;0;1;NULL;NULL;NULL;NULL;NULL;25;NULL;0;3;0;0;1;0;0;0;Signatur;SAMRUMUser;2011-10-09 18:27:00.413;SAMRUMUser;2011-10-09 18:27:00.437;0x00000000000472FA;6481F219-2F89-4E88-ABDB-ECA37FE5C16A;NULL
3459;Protokoll förstabesiktning exp.kärlID;Protokoll förstabesiktning exp.kärlID;974;1039;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;3;0;0;1;0;0;0;Protokoll_foorstabesiktning_exp_46_kaarlID;SAMRUMUser;2011-10-09 18:38:48.030;SAMRUMUser;2017-02-14 21:02:37.193;0x0000000000067A49;F5BC35E3-5BC4-4799-A9D5-2B47CDF9E4F3;NULL
3464;Att redovisa;Att redovisa;981;982;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;4143;0;0;1;1;0;0;Att_redovisa;SAMRUMUser;2011-10-10 11:24:45.123;SAMRUMUser;2015-02-14 12:05:52.657;0x000000000004D790;9552E1BA-C6B4-4418-9FC4-DC8015311B58;NULL
3467;Datum;Datum;983;6;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;3470;0;0;1;0;0;0;Datum;SAMRUMUser;2011-11-04 15:39:18.907;SAMRUMUser;2011-11-04 15:59:01.970;0x000000000003FBCB;93EA8EE6-A26B-45E0-95E2-C1AE29E98D72;NULL
3469;Besiktning nummer;Besiktning nummer;605;983;1;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;2211;0;0;1;0;0;1;Besiktning_nummer;SAMRUMUser;2011-11-04 15:48:19.850;SAMRUMUser;2011-11-04 15:48:55.813;0x000000000003FBAC;03493F20-FAC3-423D-A0E5-5F0DFF380F1B;NULL
3470;Omfattning av besiktning;Omfattning av besiktning;983;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;3471;0;0;1;0;0;1;Omfattning_av_besiktning;SAMRUMUser;2011-11-04 15:53:20.020;SAMRUMUser;2011-11-04 15:58:54.937;0x000000000003FBC7;88BDD3E9-6EC6-4197-BD09-5DA0D319FEDA;NULL
3471;Närvarande;Närvarande;983;1;1;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;3472;0;0;1;0;0;1;Naarvarande;SAMRUMUser;2011-11-04 15:54:21.650;SAMRUMUser;2011-11-04 15:58:49.443;0x000000000003FBC3;25EA6BAE-E33C-43B7-A7B5-CE98806B1B4A;NULL
3472;Typ av besiktning;Typ av besiktning;983;984;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;3467;0;0;1;0;0;1;Typ_av_besiktning;SAMRUMUser;2011-11-04 15:58:38.897;SAMRUMUser;2011-11-04 15:59:01.927;0x000000000003FBC9;24E46809-8ADA-46F5-B349-E38C341E1938;NULL
3473;Ingående dörrar i gruppen;Ingående dörrar i gruppen;985;986;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;3473;0;0;1;0;0;1;Ingaoende_doorrar_i_gruppen;SAMRUMUser;2011-11-28 17:16:02.593;SAMRUMUser;2011-11-28 17:35:28.963;0x000000000003FD68;71000F46-A21D-4FBD-AA68-AD00127D40A7;NULL
3474;Dörrgrupp som skall stängas (sep);Dörrgrupp som skall stängas (sep);403;985;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;13;0;0;1;0;0;1;Doorrgrupp_som_skall_staangas__40_sep_41_;SAMRUMUser;2011-11-28 17:18:30.830;SAMRUMUser;2011-11-28 17:31:46.180;0x0000000000047150;F942CCDE-6292-4ADE-AE44-E4BB03DC39DA;NULL
3477;Dörrar att låsa upp;Dörrar att låsa upp;988;987;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;3477;1;0;1;0;0;0;Doorrar_att_laosa_upp;SAMRUMUser;2011-11-29 21:38:58.947;SAMRUMUser;2011-11-29 21:38:58.993;0x000000000003FD7B;32A72455-BED3-42F6-837E-DDB791BD7E0F;NULL
3478;Dörrgrupp att låsa upp (sep);Dörrgrupp att låsa upp (sep);403;988;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;18;1;0;1;0;0;0;Doorrgrupp_att_laosa_upp__40_sep_41_;SAMRUMUser;2011-11-29 21:41:06.290;SAMRUMUser;2011-11-29 21:41:06.350;0x0000000000047151;01394373-F9F7-400F-BA1A-713E9036C73A;NULL
3479;Dörrar att låsa upp, öppna och ställa upp;Dörrar att låsa upp, öppna och ställa upp;989;990;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;3479;1;0;1;0;0;0;Doorrar_att_laosa_upp,_ooppna_och_staalla_upp;SAMRUMUser;2011-12-03 18:11:02.100;SAMRUMUser;2011-12-03 18:11:02.400;0x0000000000040B32;5276D8CD-9BA2-4C71-A9FB-C1F3BBF6D6F6;NULL
3480;Dörrgrupp lås upp, öppna och ställ upp;Dörrgrupp lås upp, öppna och ställ upp;403;989;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;23;1;0;1;0;0;0;Doorrgrupp_laos_upp,_ooppna_och_staall_upp;SAMRUMUser;2011-12-03 18:14:41.093;SAMRUMUser;2011-12-03 18:15:51.947;0x0000000000047152;7F154683-521B-4C21-BF8F-8D26A15C9778;NULL
3481;HissID och stannplan;HissID och stannplan;403;992;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;31;1;0;1;0;0;0;HissID_och_stannplan;SAMRUMUser;2011-12-03 18:29:20.250;SAMRUMUser;2011-12-03 18:29:35.370;0x0000000000047153;4C572B13-3331-4773-9014-7D924A6859C8;NULL
3482;RökluckeID (sep);RökluckeID (sep);403;993;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;50;1;0;1;0;0;0;RookluckeID__40_sep_41_;SAMRUMUser;2011-12-03 18:36:38.123;SAMRUMUser;2011-12-03 18:37:41.403;0x0000000000047154;D4530525-EC13-4C6F-97FB-A30EEA0BC0A8;NULL
3483;BrandgasfläktID (sep);BrandgasfläktID (sep);403;994;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;41;1;0;1;0;0;0;BrandgasflaaktID__40_sep_41_;SAMRUMUser;2011-12-03 18:43:37.983;SAMRUMUser;2011-12-03 18:43:53.960;0x0000000000047155;B6E06F72-0A5F-490E-9439-2AA2C1D2312F;NULL
3484;Brandspjäll som stängs;Brandspjäll som stängs;995;996;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;3484;1;0;1;0;0;0;Brandspjaall_som_staangs;SAMRUMUser;2011-12-03 18:51:52.340;SAMRUMUser;2011-12-03 18:51:52.390;0x0000000000040B70;8413FD50-96B9-4D00-8E88-4A1358D2FEE5;NULL
3485;Brandgasspjällgrupp (sep);Brandgasspjällgrupp (sep);403;995;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;46;1;0;1;0;0;0;Brandgasspjaallgrupp__40_sep_41_;SAMRUMUser;2011-12-03 18:56:37.930;SAMRUMUser;2011-12-03 19:29:53.967;0x0000000000047156;406DEA6E-CB43-441D-B324-A97AFF810E94;NULL
3486;FläktID och funktion (sep);FläktID och funktion (sep);403;997;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;36;1;0;1;0;0;0;FlaaktID_och_funktion__40_sep_41_;SAMRUMUser;2011-12-03 19:00:11.523;SAMRUMUser;2011-12-03 19:01:37.660;0x0000000000047157;C3A112F8-DECA-45F2-9DF8-36E709267F8B;NULL
3487;Projekterad mängd köldmedium;Projekterad mängd köldmedium;424;1;0;1;NULL;NULL;NULL;NULL;NULL;30;NULL;0;19;0;0;1;0;0;1;Projekterad_maangd_kooldmedium;SAMRUMUser;2011-12-24 16:46:09.607;SAMRUMUser;2013-10-10 13:29:08.100;0x0000000000049AB1;21DA5034-F34F-49D3-92F3-AC7F8C1DDFA7;NULL
3488;Projekterat köldmedium;Projekterat köldmedium;424;1;0;1;NULL;NULL;NULL;NULL;NULL;50;NULL;0;17;0;0;1;0;0;1;Projekterat_kooldmedium;SAMRUMUser;2011-12-24 16:47:33.043;SAMRUMUser;2013-10-10 13:29:21.263;0x0000000000049AB9;B96CA7E7-FA3C-4756-B0D2-0F534D47AF5C;NULL
3489;Levererat köldmedium;Levererat köldmedium;424;1;0;1;NULL;NULL;NULL;NULL;NULL;50;NULL;0;18;0;0;1;0;0;1;Levererat_kooldmedium;SAMRUMUser;2011-12-24 16:54:30.270;SAMRUMUser;2013-10-10 13:29:13.947;0x0000000000049AB5;6E45422C-82BD-4AB0-AEE6-03DD99ABA99C;NULL
3490;Levererad mängd köldmedium;Leverad mängd köldmedium;424;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;20;0;0;1;0;0;1;Levererad_maangd_kooldmedium;SAMRUMUser;2011-12-24 16:55:53.627;SAMRUMUser;2014-09-08 16:44:31.100;0x000000000004C30E;8F33D416-1180-4402-886B-6ADBEA943722;NULL
3491;Projekterad dimension utblåsningsledning;Projekterad dimension utblåsningsledning;424;1;0;1;NULL;NULL;NULL;NULL;NULL;50;NULL;0;21;0;0;1;0;0;1;Projekterad_dimension_utblaosningsledning;SAMRUMUser;2011-12-24 16:57:18.750;SAMRUMUser;2013-10-10 13:28:48.983;0x0000000000049AA9;E6593E81-2495-40AC-B824-D3F25369F4FE;NULL
3492;Levererad dimension utblåsningsledning;Levererad dimension utblåsningsledning;424;1;0;1;NULL;NULL;NULL;NULL;NULL;50;NULL;0;22;0;0;1;0;0;1;Levererad_dimension_utblaosningsledning;SAMRUMUser;2011-12-24 16:58:45.140;SAMRUMUser;2013-10-10 13:28:42.250;0x0000000000049AA5;D0E4F474-929C-48F5-A140-84B24D734E07;NULL
3493;Projekterad expansionsventil;Projekterad expansionsventil;424;1;0;1;NULL;NULL;NULL;NULL;NULL;255;NULL;0;15;0;0;1;0;0;1;Projekterad_expansionsventil;SAMRUMUser;2011-12-24 17:05:42.780;SAMRUMUser;2013-10-10 13:29:31.990;0x0000000000049AC1;23D90444-FAFF-4CE9-A58E-3B46ED3E5480;NULL
3494;Levererad expansionsventil;Levererad expansionsventil;424;1;0;1;NULL;NULL;NULL;NULL;NULL;255;NULL;0;16;0;0;1;0;0;1;Levererad_expansionsventil;SAMRUMUser;2011-12-24 17:07:06.937;SAMRUMUser;2013-10-10 13:29:26.760;0x0000000000049ABD;A87590FD-D1E8-4B69-9496-E0B569AB1A47;NULL
